c0,1767266220000,3
c0,1767267780000,3
c0,1767447480000,3
c0,1768401060000,2
c0,1771171800000,3
c0,1779207000000,3
c1,1767307440000,1
c1,1767307860000,2
c1,1767314010000,4
c1,1767400830000,3
c1,1767581190000,3
c1,1768109970000,3
c1,1769583210000,1
c1,1769590170000,3
c1,1769772810000,3
c1,1770122910000,3
c1,1770735390000,1
c1,1770742470000,4
c1,1770918150000,3
c1,1771271370000,3
c1,1771798770000,3
c1,1772668950000,3
c1,1774059750000,3
c1,1776139050000,3
c1,1779251070000,3
c1,1783922670000,3
c2,1767347040000,3
c2,1767357060000,3
c2,1767532440000,3
c2,1768483020000,3
c2,1772465820000,3
c3,1767409260000,3
c3,1767413940000,3
c3,1767586800000,3
c3,1768545060000,3
c3,1772528040000,4
c4,1767453180000,3
c4,1767456840000,3
c4,1767635100000,2
c4,1768334580000,3
c4,1770588000000,3
c4,1777250520000,3
c5,1767507840000,4
c5,1768202940000,4
c5,1773906420000,2
c6,1767534420000,3
c6,1767536700000,3
c6,1767713940000,3
c6,1768672440000,1
c6,1768683120000,3
c6,1768862880000,3
c6,1769296620000,3
c6,1770339840000,3
c6,1772762880000,3
c6,1777950060000,1
c6,1777957260000,2
c6,1777958400000,2
c6,1777961760000,3
c6,1778227500000,3
c6,1778669160000,3
c6,1779363780000,2
c6,1780324500000,3
c6,1781716560000,3
c6,1783705680000,1
c6,1783707000000,3
c6,1783884540000,1
c6,1783889700000,3
c6,1783979940000,3
c6,1784066880000,3
c6,1784248380000,3
c6,1784518380000,2
c7,1767581700000,3
c7,1767591060000,3
c7,1767766800000,4
c7,1769414340000,3
c7,1776417720000,3
c8,1767604680000,3
c8,1767610260000,3
c8,1767785100000,3
c8,1768745820000,3
c8,1772728620000,4
c9,1767679620000,3
c9,1767688380000,3
c9,1767862440000,3
c9,1768821060000,3
c9,1772804640000,3
c10,1767710880000,3
c10,1767715080000,3
c10,1767895380000,3
c10,1768847340000,3
c10,1772827560000,3
c11,1767754140000,3
c11,1767763740000,3
c11,1767945300000,3
c11,1768899780000,3
c11,1772882340000,1
c11,1772889960000,3
c11,1773149820000,2
c11,1773678480000,3
c11,1774715880000,3
c11,1776798480000,3
c11,1780775400000,3
c12,1767803100000,1
c12,1767811440000,3
c12,1767815880000,3
c12,1767905460000,2
c12,1767991980000,4
c12,1768433100000,3
c12,1769648820000,4
c12,1774150800000,1
c12,1774153080000,3
c12,1774420560000,3
c12,1774944420000,3
c12,1775985900000,3
c12,1777977360000,3
c12,1781521140000,3
c13,1767843540000,1
c13,1767846420000,3
c13,1767851640000,3
c13,1767947400000,3
c13,1768123920000,3
c13,1768734840000,3
c13,1770377520000,2
c13,1773574440000,3
c13,1779975600000,3
c14,1767893580000,1
c14,1767901440000,3
c14,1767904320000,3
c14,1767995580000,3
c14,1768177620000,4
c14,1769130180000,3
c14,1772072580000,3
c14,1780118100000,3
c15,1767918600000,3
c15,1767925800000,2
c15,1767936600000,3
c15,1768119840000,1
c15,1768127040000,3
c15,1768221660000,3
c15,1768399620000,3
c15,1768841520000,1
c15,1768850880000,3
c15,1768946160000,3
c15,1769122920000,1
c15,1769127720000,3
